date,rainfall_mm
09/22/2013 03:00:00,0
09/23/2013 03:00:00,0
09/24/2013 03:00:00,0
09/25/2013 03:00:00,17.2
09/26/2013 03:00:00,9
09/27/2013 03:00:00,0.6
09/28/2013 03:00:00,41
09/29/2013 03:00:00,0
09/30/2013 03:00:00,1.4
10/01/2013 03:00:00,27
10/02/2013 03:00:00,9.6
10/03/2013 03:00:00,2.3
10/04/2013 03:00:00,9.8
10/05/2013 03:00:00,0
10/06/2013 03:00:00,0
10/07/2013 03:00:00,0
10/08/2013 03:00:00,0
10/09/2013 03:00:00,0
10/10/2013 03:00:00,0
10/11/2013 03:00:00,0
10/12/2013 03:00:00,0
10/13/2013 03:00:00,0
10/14/2013 03:00:00,11.4
10/15/2013 03:00:00,36.1
10/16/2013 03:00:00,51.2
10/17/2013 03:00:00,4
10/18/2013 03:00:00,17.6
10/19/2013 03:00:00,14.4
10/20/2013 03:00:00,0.6
10/21/2013 03:00:00,42
10/22/2013 03:00:00,0
10/23/2013 03:00:00,0
10/24/2013 03:00:00,0
10/25/2013 03:00:00,0
10/26/2013 03:00:00,0
10/27/2013 03:00:00,4
10/28/2013 03:00:00,0
10/29/2013 03:00:00,3
10/30/2013 03:00:00,0
10/31/2013 03:00:00,0
11/01/2013 03:00:00,3.8
11/02/2013 03:00:00,0.1
11/03/2013 03:00:00,18.4
11/04/2013 03:00:00,0
11/05/2013 03:00:00,0
11/06/2013 03:00:00,0
11/07/2013 03:00:00,0
11/08/2013 03:00:00,0
11/09/2013 03:00:00,0
11/10/2013 03:00:00,0
11/11/2013 03:00:00,0
11/12/2013 03:00:00,0
11/13/2013 03:00:00,0
11/14/2013 03:00:00,0
11/15/2013 03:00:00,0
11/16/2013 03:00:00,0
11/17/2013 03:00:00,0
11/18/2013 03:00:00,0
11/19/2013 03:00:00,0
11/20/2013 03:00:00,0
11/21/2013 03:00:00,0
11/22/2013 03:00:00,0
11/23/2013 03:00:00,0
11/24/2013 03:00:00,0
11/25/2013 03:00:00,0
11/26/2013 03:00:00,0
11/27/2013 03:00:00,0
11/28/2013 03:00:00,0
11/29/2013 03:00:00,0
11/30/2013 03:00:00,0
12/01/2013 03:00:00,0
12/02/2013 03:00:00,0
12/03/2013 03:00:00,0
12/04/2013 03:00:00,0
12/05/2013 03:00:00,0
12/06/2013 03:00:00,0
12/07/2013 03:00:00,0
12/08/2013 03:00:00,0
12/09/2013 03:00:00,0
12/10/2013 03:00:00,0
12/11/2013 03:00:00,0
12/12/2013 03:00:00,0
12/13/2013 03:00:00,0
12/14/2013 03:00:00,0
12/15/2013 03:00:00,0
12/16/2013 03:00:00,0
12/17/2013 03:00:00,0
12/18/2013 03:00:00,0
12/19/2013 03:00:00,0
12/20/2013 03:00:00,0
12/21/2013 03:00:00,0
12/22/2013 03:00:00,0
12/23/2013 03:00:00,0
12/24/2013 03:00:00,0
12/25/2013 03:00:00,0
12/26/2013 03:00:00,0
12/27/2013 03:00:00,0
12/28/2013 03:00:00,0
12/29/2013 03:00:00,0
12/30/2013 03:00:00,0
12/31/2013 03:00:00,0
01/01/2014 03:00:00,0
01/02/2014 03:00:00,0
01/03/2014 03:00:00,0
01/04/2014 03:00:00,0
01/05/2014 03:00:00,0
01/06/2014 03:00:00,0
01/07/2014 03:00:00,0
01/08/2014 03:00:00,0
01/09/2014 03:00:00,0
01/10/2014 03:00:00,0
01/11/2014 03:00:00,0
01/12/2014 03:00:00,0
01/13/2014 03:00:00,0
01/14/2014 03:00:00,0
01/15/2014 03:00:00,0
01/16/2014 03:00:00,0
01/17/2014 03:00:00,0
01/18/2014 03:00:00,2
01/19/2014 03:00:00,15.5
01/20/2014 03:00:00,0
01/21/2014 03:00:00,0
01/22/2014 03:00:00,0
01/23/2014 03:00:00,0
01/24/2014 03:00:00,0
01/25/2014 03:00:00,0
01/26/2014 03:00:00,0
01/27/2014 03:00:00,0
01/28/2014 03:00:00,0
01/29/2014 03:00:00,0
01/30/2014 03:00:00,0
01/31/2014 03:00:00,0
02/01/2014 03:00:00,0
02/02/2014 03:00:00,0
02/03/2014 03:00:00,0
02/04/2014 03:00:00,0
02/05/2014 03:00:00,0
02/06/2014 03:00:00,0
02/07/2014 03:00:00,0
02/08/2014 03:00:00,0
02/09/2014 03:00:00,0
02/10/2014 03:00:00,0
02/11/2014 03:00:00,0
02/12/2014 03:00:00,0
02/13/2014 03:00:00,0
02/14/2014 03:00:00,0.1
02/15/2014 03:00:00,3.3
02/16/2014 03:00:00,3.5
02/17/2014 03:00:00,2.4
02/18/2014 03:00:00,0
02/19/2014 03:00:00,0
02/20/2014 03:00:00,0
02/21/2014 03:00:00,0
02/22/2014 03:00:00,0
02/23/2014 03:00:00,0
02/24/2014 03:00:00,0
02/25/2014 03:00:00,0
02/26/2014 03:00:00,0
02/27/2014 03:00:00,8.3
02/28/2014 03:00:00,0.2
03/01/2014 03:00:00,0.2
03/02/2014 03:00:00,5.3
03/03/2014 03:00:00,0
03/04/2014 03:00:00,0
03/05/2014 03:00:00,0
03/06/2014 03:00:00,0
03/07/2014 03:00:00,2.4
03/08/2014 03:00:00,0
03/09/2014 03:00:00,0
03/10/2014 03:00:00,0
03/11/2014 03:00:00,0.8
03/12/2014 03:00:00,0
03/13/2014 03:00:00,0
03/14/2014 03:00:00,0
03/15/2014 03:00:00,0
03/16/2014 03:00:00,0
03/17/2014 03:00:00,0
03/18/2014 03:00:00,0
03/19/2014 03:00:00,10.1
03/20/2014 03:00:00,23.9
03/21/2014 03:00:00,0
03/22/2014 03:00:00,10.2
03/23/2014 03:00:00,15.7
03/24/2014 03:00:00,0
03/25/2014 03:00:00,0
03/26/2014 03:00:00,5.4
03/27/2014 03:00:00,0
03/28/2014 03:00:00,0
03/29/2014 03:00:00,0
03/30/2014 03:00:00,0
03/31/2014 03:00:00,0
04/01/2014 03:00:00,0
04/02/2014 03:00:00,0
04/03/2014 03:00:00,0
04/04/2014 03:00:00,1.4
04/05/2014 03:00:00,0
04/06/2014 03:00:00,0
04/07/2014 03:00:00,0
04/08/2014 03:00:00,20.3
04/09/2014 03:00:00,0
04/10/2014 03:00:00,0
04/11/2014 03:00:00,0
04/12/2014 03:00:00,0
04/13/2014 03:00:00,0
04/14/2014 03:00:00,0
04/15/2014 03:00:00,0
04/16/2014 03:00:00,0
04/17/2014 03:00:00,0.2
04/18/2014 03:00:00,1
04/19/2014 03:00:00,0
04/20/2014 03:00:00,0
04/21/2014 03:00:00,0
04/22/2014 03:00:00,0
04/23/2014 03:00:00,0
04/24/2014 03:00:00,0
04/25/2014 03:00:00,7.4
04/26/2014 03:00:00,0
04/27/2014 03:00:00,17.9
04/28/2014 03:00:00,0
04/29/2014 03:00:00,0
04/30/2014 03:00:00,0
05/01/2014 03:00:00,0.1
05/02/2014 03:00:00,21.3
05/03/2014 03:00:00,0.6
05/04/2014 03:00:00,0.7
05/05/2014 03:00:00,25.6
05/06/2014 03:00:00,0.4
05/07/2014 03:00:00,4.9
05/08/2014 03:00:00,11.6
05/09/2014 03:00:00,0
05/10/2014 03:00:00,0
05/11/2014 03:00:00,0
05/12/2014 03:00:00,0
05/13/2014 03:00:00,5.8
05/14/2014 03:00:00,0
05/15/2014 03:00:00,12.2
05/16/2014 03:00:00,0.1
05/17/2014 03:00:00,0
05/18/2014 03:00:00,0
05/19/2014 03:00:00,2.4
05/20/2014 03:00:00,0
05/21/2014 03:00:00,0
05/22/2014 03:00:00,0
05/23/2014 03:00:00,0
05/24/2014 03:00:00,7
05/25/2014 03:00:00,9.8
05/26/2014 03:00:00,0.1
05/27/2014 03:00:00,0
05/28/2014 03:00:00,0
05/29/2014 03:00:00,21
05/30/2014 03:00:00,1.9
05/31/2014 03:00:00,0
06/01/2014 03:00:00,0
06/02/2014 03:00:00,2.1
06/03/2014 03:00:00,0
06/04/2014 03:00:00,35.9
06/05/2014 03:00:00,41
06/06/2014 03:00:00,2.9
06/07/2014 03:00:00,5.9
06/08/2014 03:00:00,15.8
06/09/2014 03:00:00,10.4
06/10/2014 03:00:00,0
06/11/2014 03:00:00,17.3
06/12/2014 03:00:00,4.5
06/13/2014 03:00:00,1.1
06/14/2014 03:00:00,3.4
06/15/2014 03:00:00,0.2
06/16/2014 03:00:00,0
06/17/2014 03:00:00,24.6
06/18/2014 03:00:00,0
06/19/2014 03:00:00,1.6
06/20/2014 03:00:00,68.8
06/21/2014 03:00:00,5.8
06/22/2014 03:00:00,188.4
06/23/2014 03:00:00,32.2
06/24/2014 03:00:00,27.1
06/25/2014 03:00:00,28
06/26/2014 03:00:00,5.1
06/27/2014 03:00:00,10.3
06/28/2014 03:00:00,35.1
06/29/2014 03:00:00,87
06/30/2014 03:00:00,33.3
07/01/2014 03:00:00,101.8
07/02/2014 03:00:00,0
07/03/2014 03:00:00,14.2
07/04/2014 03:00:00,29.2
07/05/2014 03:00:00,16.6
07/06/2014 03:00:00,47.8
07/07/2014 03:00:00,8.4
07/08/2014 03:00:00,16.1
07/09/2014 03:00:00,0
07/10/2014 03:00:00,0
07/11/2014 03:00:00,1
07/12/2014 03:00:00,2.5
07/13/2014 03:00:00,20.3
07/14/2014 03:00:00,30
07/15/2014 03:00:00,46.7
07/16/2014 03:00:00,47.4
07/17/2014 03:00:00,15.7
07/18/2014 03:00:00,101.4
07/19/2014 03:00:00,37.5
07/20/2014 03:00:00,60.6
07/21/2014 03:00:00,1.6
07/22/2014 03:00:00,77
07/23/2014 03:00:00,30
07/24/2014 03:00:00,2.4
07/25/2014 03:00:00,21.1
07/26/2014 03:00:00,24.7
07/27/2014 03:00:00,2.1
07/28/2014 03:00:00,32.5
07/29/2014 03:00:00,6.5
07/30/2014 03:00:00,0
07/31/2014 03:00:00,5.3
08/01/2014 03:00:00,16.7
08/02/2014 03:00:00,10.2
08/03/2014 03:00:00,19.7
08/04/2014 03:00:00,81
08/05/2014 03:00:00,0
08/06/2014 03:00:00,1.4
08/07/2014 03:00:00,3.3
08/08/2014 03:00:00,15.8
08/09/2014 03:00:00,0
08/10/2014 03:00:00,2.9
08/11/2014 03:00:00,0
08/12/2014 03:00:00,68.9
08/13/2014 03:00:00,197.9
08/14/2014 03:00:00,92.8
08/15/2014 03:00:00,80.8
08/16/2014 03:00:00,52.1
08/17/2014 03:00:00,23
08/18/2014 03:00:00,0.5
08/19/2014 03:00:00,0
08/20/2014 03:00:00,218.3
08/21/2014 03:00:00,26.5
08/22/2014 03:00:00,3.2
08/23/2014 03:00:00,0.1
08/24/2014 03:00:00,28.2
08/25/2014 03:00:00,204.1
08/26/2014 03:00:00,30
08/27/2014 03:00:00,209.4
08/28/2014 03:00:00,1.2
08/29/2014 03:00:00,0
08/30/2014 03:00:00,4.2
08/31/2014 03:00:00,29.5
09/01/2014 03:00:00,23.3
09/02/2014 03:00:00,1.3
09/03/2014 03:00:00,0
09/04/2014 03:00:00,3.2
09/05/2014 03:00:00,0
09/06/2014 03:00:00,4.3
09/07/2014 03:00:00,28.3
09/08/2014 03:00:00,33.3
09/09/2014 03:00:00,10.1
09/10/2014 03:00:00,44.6
09/11/2014 03:00:00,71.4
09/12/2014 03:00:00,0
09/13/2014 03:00:00,1.7
09/14/2014 03:00:00,0
09/15/2014 03:00:00,0
09/16/2014 03:00:00,6.8
09/17/2014 03:00:00,24
09/18/2014 03:00:00,0
09/19/2014 03:00:00,0
09/20/2014 03:00:00,84.9
09/21/2014 03:00:00,0
09/22/2014 03:00:00,0.7
09/23/2014 03:00:00,2.8
09/24/2014 03:00:00,11.3
09/25/2014 03:00:00,43.6
09/26/2014 03:00:00,131.5
09/27/2014 03:00:00,48.8
09/28/2014 03:00:00,0.5
09/29/2014 03:00:00,4.8
09/30/2014 03:00:00,0
10/01/2014 03:00:00,0
10/02/2014 03:00:00,0
10/03/2014 03:00:00,0
10/04/2014 03:00:00,2.6
10/05/2014 03:00:00,0
10/06/2014 03:00:00,0
10/07/2014 03:00:00,0
10/08/2014 03:00:00,0
10/09/2014 03:00:00,0
10/10/2014 03:00:00,18.2
10/11/2014 03:00:00,0
10/12/2014 03:00:00,0
10/13/2014 03:00:00,0
10/14/2014 03:00:00,41.6
10/15/2014 03:00:00,64.3
10/16/2014 03:00:00,0
10/17/2014 03:00:00,0
10/18/2014 03:00:00,0
10/19/2014 03:00:00,0
10/20/2014 03:00:00,0
10/21/2014 03:00:00,0
10/22/2014 03:00:00,0
10/23/2014 03:00:00,0
10/24/2014 03:00:00,0
10/25/2014 03:00:00,0
10/26/2014 03:00:00,0.2
10/27/2014 03:00:00,0
10/28/2014 03:00:00,29.2
10/29/2014 03:00:00,1.8
10/30/2014 03:00:00,1
10/31/2014 03:00:00,0
11/01/2014 03:00:00,0
11/02/2014 03:00:00,0
11/03/2014 03:00:00,0
11/04/2014 03:00:00,0
11/05/2014 03:00:00,0
11/06/2014 03:00:00,2.1
11/07/2014 03:00:00,0
11/08/2014 03:00:00,0
11/09/2014 03:00:00,0
11/10/2014 03:00:00,0
11/11/2014 03:00:00,0
11/12/2014 03:00:00,0
11/13/2014 03:00:00,0
11/14/2014 03:00:00,0
11/15/2014 03:00:00,0
11/16/2014 03:00:00,0
11/17/2014 03:00:00,0
11/18/2014 03:00:00,0
11/19/2014 03:00:00,0
11/20/2014 03:00:00,0
11/21/2014 03:00:00,8
11/22/2014 03:00:00,0
11/23/2014 03:00:00,0
11/24/2014 03:00:00,0
11/25/2014 03:00:00,0
11/26/2014 03:00:00,0
11/27/2014 03:00:00,0
11/28/2014 03:00:00,0
11/29/2014 03:00:00,0
11/30/2014 03:00:00,0
12/01/2014 03:00:00,0
12/02/2014 03:00:00,0
12/03/2014 03:00:00,0
12/04/2014 03:00:00,0
12/05/2014 03:00:00,0
12/06/2014 03:00:00,0
12/07/2014 03:00:00,0
12/08/2014 03:00:00,0
12/09/2014 03:00:00,0
12/10/2014 03:00:00,0
12/11/2014 03:00:00,0
12/12/2014 03:00:00,0
12/13/2014 03:00:00,0
12/14/2014 03:00:00,17.2
12/15/2014 03:00:00,2.6
12/16/2014 03:00:00,7.1
12/17/2014 03:00:00,0
12/18/2014 03:00:00,0
12/19/2014 03:00:00,0
12/20/2014 03:00:00,0
12/21/2014 03:00:00,0
12/22/2014 03:00:00,0
12/23/2014 03:00:00,0
12/24/2014 03:00:00,0
12/25/2014 03:00:00,0
12/26/2014 03:00:00,0
12/27/2014 03:00:00,0
12/28/2014 03:00:00,0
12/29/2014 03:00:00,0
12/30/2014 03:00:00,0
12/31/2014 03:00:00,0
01/01/2015 03:00:00,0
01/02/2015 03:00:00,15.4
01/03/2015 03:00:00,21.4
01/04/2015 03:00:00,15.9
01/05/2015 03:00:00,0
01/06/2015 03:00:00,0
01/07/2015 03:00:00,0
01/08/2015 03:00:00,1.6
01/09/2015 03:00:00,0
01/10/2015 03:00:00,0
01/11/2015 03:00:00,0
01/12/2015 03:00:00,0
01/13/2015 03:00:00,0
01/14/2015 03:00:00,0
01/15/2015 03:00:00,0
01/16/2015 03:00:00,0
01/17/2015 03:00:00,0
01/18/2015 03:00:00,0
01/19/2015 03:00:00,0
01/20/2015 03:00:00,0
01/21/2015 03:00:00,0
01/22/2015 03:00:00,0
01/23/2015 03:00:00,0
01/24/2015 03:00:00,0
01/25/2015 03:00:00,0
01/26/2015 03:00:00,0
01/27/2015 03:00:00,0
01/28/2015 03:00:00,0
01/29/2015 03:00:00,0
01/30/2015 03:00:00,0
01/31/2015 03:00:00,0
02/01/2015 03:00:00,0
02/02/2015 03:00:00,0
02/03/2015 03:00:00,0
02/04/2015 03:00:00,3.8
02/05/2015 03:00:00,0
02/06/2015 03:00:00,0
02/07/2015 03:00:00,0
02/08/2015 03:00:00,0
02/09/2015 03:00:00,0
02/10/2015 03:00:00,0
02/11/2015 03:00:00,0
02/12/2015 03:00:00,0
02/13/2015 03:00:00,0
02/14/2015 03:00:00,0
02/15/2015 03:00:00,0
02/16/2015 03:00:00,0
02/17/2015 03:00:00,0
02/18/2015 03:00:00,0
02/19/2015 03:00:00,19.5
02/20/2015 03:00:00,0
02/21/2015 03:00:00,0
02/22/2015 03:00:00,0
02/23/2015 03:00:00,0
02/24/2015 03:00:00,0
02/25/2015 03:00:00,0
02/26/2015 03:00:00,3
02/27/2015 03:00:00,4
02/28/2015 03:00:00,0
03/01/2015 03:00:00,0
03/02/2015 03:00:00,26.9
03/03/2015 03:00:00,4.1
03/04/2015 03:00:00,11.9
03/05/2015 03:00:00,0
03/06/2015 03:00:00,0
03/07/2015 03:00:00,0.6
03/08/2015 03:00:00,0
03/09/2015 03:00:00,0
03/10/2015 03:00:00,0
03/11/2015 03:00:00,0
03/12/2015 03:00:00,0
03/13/2015 03:00:00,0
03/14/2015 03:00:00,0
03/15/2015 03:00:00,33.1
03/16/2015 03:00:00,3
03/17/2015 03:00:00,0
03/18/2015 03:00:00,0
03/19/2015 03:00:00,10.2
03/20/2015 03:00:00,0
03/21/2015 03:00:00,0
03/22/2015 03:00:00,0
03/23/2015 03:00:00,0
03/24/2015 03:00:00,0
03/25/2015 03:00:00,0
03/26/2015 03:00:00,0
03/27/2015 03:00:00,54.4
03/28/2015 03:00:00,6.6
03/29/2015 03:00:00,0
03/30/2015 03:00:00,1.8
03/31/2015 03:00:00,15.3
04/01/2015 03:00:00,0
04/02/2015 03:00:00,0
04/03/2015 03:00:00,0
04/04/2015 03:00:00,0.7
04/05/2015 03:00:00,3
04/06/2015 03:00:00,0
04/07/2015 03:00:00,0
04/08/2015 03:00:00,0
04/09/2015 03:00:00,0
04/10/2015 03:00:00,0
04/11/2015 03:00:00,0.1
04/12/2015 03:00:00,0
04/13/2015 03:00:00,16.1
04/14/2015 03:00:00,2.7
04/15/2015 03:00:00,0
04/16/2015 03:00:00,0
04/17/2015 03:00:00,0
04/18/2015 03:00:00,0.4
04/19/2015 03:00:00,0.4
04/20/2015 03:00:00,0
04/21/2015 03:00:00,0
04/22/2015 03:00:00,25.4
04/23/2015 03:00:00,24.7
04/24/2015 03:00:00,0
04/25/2015 03:00:00,1.4
04/26/2015 03:00:00,0
04/27/2015 03:00:00,0
04/28/2015 03:00:00,0
04/29/2015 03:00:00,15.1
04/30/2015 03:00:00,38.2
05/01/2015 03:00:00,0.7
05/02/2015 03:00:00,0
05/03/2015 03:00:00,13.5
05/04/2015 03:00:00,0
05/05/2015 03:00:00,0
05/06/2015 03:00:00,0
05/07/2015 03:00:00,0
05/08/2015 03:00:00,10.1
05/09/2015 03:00:00,17.8
05/10/2015 03:00:00,0
05/11/2015 03:00:00,29.6
05/12/2015 03:00:00,0
05/13/2015 03:00:00,5.5
05/14/2015 03:00:00,0
05/15/2015 03:00:00,0
05/16/2015 03:00:00,0.5
05/17/2015 03:00:00,0
05/18/2015 03:00:00,6.7
05/19/2015 03:00:00,0
05/20/2015 03:00:00,5.7
05/21/2015 03:00:00,34.5
05/22/2015 03:00:00,8
05/23/2015 03:00:00,0
05/24/2015 03:00:00,12.6
05/25/2015 03:00:00,1.6
05/26/2015 03:00:00,2
05/27/2015 03:00:00,6.2
05/28/2015 03:00:00,16.9
05/29/2015 03:00:00,37.4
05/30/2015 03:00:00,0.7
05/31/2015 03:00:00,3.8
06/01/2015 03:00:00,22.5
06/02/2015 03:00:00,3.5
06/03/2015 03:00:00,8.4
06/04/2015 03:00:00,0
06/05/2015 03:00:00,0.1
06/06/2015 03:00:00,0
06/07/2015 03:00:00,0
06/08/2015 03:00:00,0
06/09/2015 03:00:00,7
06/10/2015 03:00:00,42.5
06/11/2015 03:00:00,29.2
06/12/2015 03:00:00,77.2
06/13/2015 03:00:00,28.8
06/14/2015 03:00:00,12.3
06/15/2015 03:00:00,0
06/16/2015 03:00:00,0
06/17/2015 03:00:00,8.8
06/18/2015 03:00:00,0
06/19/2015 03:00:00,7.1
06/20/2015 03:00:00,2.6
06/21/2015 03:00:00,58.6
06/22/2015 03:00:00,2.3
06/23/2015 03:00:00,6.9
06/24/2015 03:00:00,68.8
06/25/2015 03:00:00,52.9
06/26/2015 03:00:00,0.1
06/27/2015 03:00:00,40.7
06/28/2015 03:00:00,6.1
06/29/2015 03:00:00,20.5
06/30/2015 03:00:00,0
07/01/2015 03:00:00,0.6
07/02/2015 03:00:00,1.6
07/03/2015 03:00:00,22.5
07/04/2015 03:00:00,7.8
07/05/2015 03:00:00,41.1
07/06/2015 03:00:00,0.1
07/07/2015 03:00:00,12
07/08/2015 03:00:00,6.9
07/09/2015 03:00:00,12.3
07/10/2015 03:00:00,0.4
07/11/2015 03:00:00,27.7
07/12/2015 03:00:00,0.8
07/13/2015 03:00:00,0
07/14/2015 03:00:00,10.9
07/15/2015 03:00:00,96.8
07/16/2015 03:00:00,223.7
07/17/2015 03:00:00,84.2
07/18/2015 03:00:00,15.8
07/19/2015 03:00:00,8.6
07/20/2015 03:00:00,56.7
07/21/2015 03:00:00,0.6
07/22/2015 03:00:00,23.1
07/23/2015 03:00:00,6.2
07/24/2015 03:00:00,10.6
07/25/2015 03:00:00,4.4
07/26/2015 03:00:00,10.2
07/27/2015 03:00:00,8.4
07/28/2015 03:00:00,37.1
07/29/2015 03:00:00,19.3
07/30/2015 03:00:00,116.4
07/31/2015 03:00:00,56.2
08/01/2015 03:00:00,45.7
08/02/2015 03:00:00,5.9
08/03/2015 03:00:00,0
08/04/2015 03:00:00,2.2
08/05/2015 03:00:00,3.9
08/06/2015 03:00:00,5.6
08/07/2015 03:00:00,8.1
08/08/2015 03:00:00,0
08/09/2015 03:00:00,9.8
08/10/2015 03:00:00,45.2
08/11/2015 03:00:00,70.5
08/12/2015 03:00:00,0
08/13/2015 03:00:00,45.5
08/14/2015 03:00:00,5
08/15/2015 03:00:00,69.7
08/16/2015 03:00:00,33.8
08/17/2015 03:00:00,68.6
08/18/2015 03:00:00,5.2
08/19/2015 03:00:00,5.3
08/20/2015 03:00:00,24
08/21/2015 03:00:00,101.4
08/22/2015 03:00:00,31.1
08/23/2015 03:00:00,3.5
08/24/2015 03:00:00,0
08/25/2015 03:00:00,0
08/26/2015 03:00:00,0
08/27/2015 03:00:00,51.7
08/28/2015 03:00:00,34.7
08/29/2015 03:00:00,60.9
08/30/2015 03:00:00,0
08/31/2015 03:00:00,44.5
09/01/2015 03:00:00,131.7
09/02/2015 03:00:00,48.2
09/03/2015 03:00:00,10.8
09/04/2015 03:00:00,0
09/05/2015 03:00:00,2.9
09/06/2015 03:00:00,1.1
09/07/2015 03:00:00,0
09/08/2015 03:00:00,7.1
09/09/2015 03:00:00,8.5
09/10/2015 03:00:00,0
09/11/2015 03:00:00,2.9
09/12/2015 03:00:00,51.1
09/13/2015 03:00:00,10.8
09/14/2015 03:00:00,53.4
09/15/2015 03:00:00,130.2
09/16/2015 03:00:00,0
09/17/2015 03:00:00,0
09/18/2015 03:00:00,0
09/19/2015 03:00:00,0
09/20/2015 03:00:00,58.4
09/21/2015 03:00:00,0
09/22/2015 03:00:00,61
09/23/2015 03:00:00,23.4
09/24/2015 03:00:00,9.5
09/25/2015 03:00:00,90.5
09/26/2015 03:00:00,1.2
09/27/2015 03:00:00,0
09/28/2015 03:00:00,0.2
09/29/2015 03:00:00,0
09/30/2015 03:00:00,0
10/01/2015 03:00:00,0
10/02/2015 03:00:00,78.4
10/03/2015 03:00:00,4.1
10/04/2015 03:00:00,0
10/05/2015 03:00:00,0
10/06/2015 03:00:00,0
10/07/2015 03:00:00,0
10/08/2015 03:00:00,0
10/09/2015 03:00:00,0
10/10/2015 03:00:00,19
10/11/2015 03:00:00,0
10/12/2015 03:00:00,33.1
10/13/2015 03:00:00,0
10/14/2015 03:00:00,0
10/15/2015 03:00:00,38.9
10/16/2015 03:00:00,0.6
10/17/2015 03:00:00,16.2
10/18/2015 03:00:00,0
10/19/2015 03:00:00,0
10/20/2015 03:00:00,0
10/21/2015 03:00:00,0
10/22/2015 03:00:00,1.4
10/23/2015 03:00:00,0
10/24/2015 03:00:00,5.1
10/25/2015 03:00:00,0
10/26/2015 03:00:00,0
10/27/2015 03:00:00,0
10/28/2015 03:00:00,0
10/29/2015 03:00:00,13.3
10/30/2015 03:00:00,5.1
10/31/2015 03:00:00,0
11/01/2015 03:00:00,0
11/02/2015 03:00:00,0
11/03/2015 03:00:00,2.1
11/04/2015 03:00:00,0.8
11/05/2015 03:00:00,0
11/06/2015 03:00:00,0
11/07/2015 03:00:00,0
11/08/2015 03:00:00,0
11/09/2015 03:00:00,0
11/10/2015 03:00:00,0
11/11/2015 03:00:00,0
11/12/2015 03:00:00,0
11/13/2015 03:00:00,0
11/14/2015 03:00:00,0
11/15/2015 03:00:00,0
11/16/2015 03:00:00,0
11/17/2015 03:00:00,0
11/18/2015 03:00:00,0
11/19/2015 03:00:00,0
11/20/2015 03:00:00,0
11/21/2015 03:00:00,0
11/22/2015 03:00:00,0
11/23/2015 03:00:00,0
11/24/2015 03:00:00,0
11/25/2015 03:00:00,0
11/26/2015 03:00:00,0
11/27/2015 03:00:00,0
11/28/2015 03:00:00,0
11/29/2015 03:00:00,0
11/30/2015 03:00:00,0
12/01/2015 03:00:00,0
12/02/2015 03:00:00,0
12/03/2015 03:00:00,0
12/04/2015 03:00:00,0
12/05/2015 03:00:00,0
12/06/2015 03:00:00,0
12/07/2015 03:00:00,0
12/08/2015 03:00:00,0
12/09/2015 03:00:00,0
12/10/2015 03:00:00,0
12/11/2015 03:00:00,0
12/12/2015 03:00:00,0
12/13/2015 03:00:00,0
12/14/2015 03:00:00,0
12/15/2015 03:00:00,0
12/16/2015 03:00:00,0
12/17/2015 03:00:00,0
12/18/2015 03:00:00,0
12/19/2015 03:00:00,0
12/20/2015 03:00:00,0
12/21/2015 03:00:00,0
12/22/2015 03:00:00,0
12/23/2015 03:00:00,0
12/24/2015 03:00:00,0
12/25/2015 03:00:00,0
12/26/2015 03:00:00,0
12/27/2015 03:00:00,0
12/28/2015 03:00:00,0
12/29/2015 03:00:00,0
12/30/2015 03:00:00,0
12/31/2015 03:00:00,0
01/01/2016 03:00:00,0
01/02/2016 03:00:00,0
01/03/2016 03:00:00,0
01/04/2016 03:00:00,0
01/05/2016 03:00:00,0
01/06/2016 03:00:00,0
01/07/2016 03:00:00,0
01/08/2016 03:00:00,0
01/09/2016 03:00:00,0.1
01/10/2016 03:00:00,0
01/11/2016 03:00:00,0
01/12/2016 03:00:00,0
01/13/2016 03:00:00,0
01/14/2016 03:00:00,0
01/15/2016 03:00:00,0
01/16/2016 03:00:00,0
01/17/2016 03:00:00,0
01/18/2016 03:00:00,0
01/19/2016 03:00:00,0
01/20/2016 03:00:00,0
01/21/2016 03:00:00,2.1
01/22/2016 03:00:00,0.1
01/23/2016 03:00:00,0
01/24/2016 03:00:00,0
01/25/2016 03:00:00,0
01/26/2016 03:00:00,0
01/27/2016 03:00:00,0
01/28/2016 03:00:00,0
01/29/2016 03:00:00,0
01/30/2016 03:00:00,0
01/31/2016 03:00:00,0
02/01/2016 03:00:00,0
02/02/2016 03:00:00,0
02/03/2016 03:00:00,0
02/04/2016 03:00:00,0
02/05/2016 03:00:00,0
02/06/2016 03:00:00,0
02/07/2016 03:00:00,0
02/08/2016 03:00:00,0.1
02/09/2016 03:00:00,0
02/10/2016 03:00:00,0
02/11/2016 03:00:00,0
02/12/2016 03:00:00,0
02/13/2016 03:00:00,0
02/14/2016 03:00:00,0
02/15/2016 03:00:00,0
02/16/2016 03:00:00,0
02/17/2016 03:00:00,0
02/18/2016 03:00:00,0
02/19/2016 03:00:00,0
02/20/2016 03:00:00,0
02/21/2016 03:00:00,0
02/22/2016 03:00:00,0
02/23/2016 03:00:00,0
02/24/2016 03:00:00,0
02/25/2016 03:00:00,0
02/26/2016 03:00:00,0
02/27/2016 03:00:00,0
02/28/2016 03:00:00,0
02/29/2016 03:00:00,0
03/01/2016 03:00:00,0
